iter	MAE
0	0.9320347992
1	0.9042272129
2	0.8799429021
3	0.8563991386
4	0.8362420696
5	0.8170563911
6	0.7986928667
7	0.7827497405
8	0.7694584972
9	0.7585600148
10	0.7471671041
11	0.7375139674
12	0.7285079984
13	0.7197813578
14	0.7120601335
15	0.7027778267
16	0.6971448657
17	0.6913823721
18	0.6837634715
19	0.6763858994
20	0.6733946918
21	0.6675776671
22	0.6608330585
23	0.6571223445
24	0.6533492684
25	0.6498503832
26	0.6458392837
27	0.6416801149
28	0.6376091969
29	0.6351368732
30	0.6329946267
31	0.6312678882
32	0.6283100631
33	0.6246966744
34	0.6238663992
35	0.6219423159
36	0.6203496901
37	0.6192940189
38	0.6179042762
39	0.6167566359
40	0.6152860762
41	0.6138777758
42	0.6105496695
43	0.6088111623
44	0.6060239563
45	0.605395982
46	0.6052170137
47	0.6044387814
48	0.6034949844
49	0.6026996972
50	0.6006493182
51	0.600400526
52	0.5993612217
53	0.5989193115
54	0.5980257478
55	0.5951822412
56	0.5946770929
57	0.5936931049
58	0.5932745301
59	0.5923539064
60	0.5921900078
61	0.5902226777
62	0.5893556938
63	0.5890480609
64	0.5880984069
65	0.5880217161
66	0.5874226411
67	0.5870726201
68	0.5863008063
69	0.5853083019
70	0.5832823422
71	0.5830369353
72	0.5825564173
73	0.5821441145
74	0.5821575828
75	0.5820804473
76	0.5804830149
77	0.5799397262
78	0.579093814
79	0.5790842169
80	0.5791165149
81	0.5779496982
82	0.5781360543
83	0.5776904705
84	0.5776156185
85	0.5770645119
86	0.5764660158
87	0.5767295033
88	0.5766864149
89	0.5762528717
90	0.5762183001
91	0.5757026113
92	0.5738198238
93	0.5730551111
94	0.5729628626
95	0.5729110723
96	0.5722744586
97	0.5721907052
98	0.572041729
99	0.572079103
100	0.571582033
101	0.5715152809
102	0.5715542278
103	0.5714546788
104	0.5710350375
105	0.5706910163
106	0.5706573636
107	0.5701810446
108	0.5700985678
109	0.5689847884
110	0.5690192369
111	0.5689453182
112	0.5688787314
113	0.5687689263
114	0.5684676579
115	0.5679868512
116	0.5671811815
117	0.5669468849
118	0.5668304298
119	0.566874576
120	0.5667475191
121	0.5656995918
122	0.5653046566
123	0.5651811504
124	0.5649595654
125	0.5644111324
126	0.5635150305
127	0.5633940135
128	0.5632214071
129	0.5629165145
130	0.5620776626
131	0.5619039873
132	0.5618144911
133	0.5617345564
134	0.5615798737
135	0.5613053857
136	0.561286874
137	0.5612282487
138	0.5609801829
139	0.5608135313
140	0.5604551832
141	0.5592689082
142	0.5590997693
143	0.5590427925
144	0.5589070936
145	0.5588985477
146	0.5589218211
147	0.5588644503
148	0.5587995131
149	0.5587183539
150	0.5586782533
151	0.5586215862
152	0.5586250951
153	0.5584886831
154	0.558475788
155	0.5584647968
156	0.5583426095
157	0.5583497031
158	0.5583165272
159	0.5581962588
160	0.5580172634
161	0.5580430771
162	0.5580776666
163	0.5580765924
164	0.557833304
165	0.5577923673
166	0.5572154691
167	0.5572240224
168	0.5569974492
169	0.557032365
170	0.5569594924
171	0.556983009
172	0.5570048581
173	0.5570406669
174	0.5568666294
175	0.5567160143
176	0.5567498425
177	0.5567769873
178	0.5566343472
179	0.5566438996
180	0.5565206323
181	0.5564061529
182	0.5562923541
183	0.5562661546
184	0.5562931084
185	0.5563128179
186	0.5562261983
187	0.5559936769
188	0.5560656907
189	0.5560849019
190	0.556081816
191	0.5560996987
192	0.5561295402
193	0.5561445094
194	0.5561935743
195	0.5562003437
196	0.5560803087
197	0.5560469886
198	0.5561150479
199	0.5561126273
200	0.5560045847
201	0.5560076135
202	0.5559450683
203	0.5559129157
204	0.5558269781
205	0.5558445465
206	0.5557869303
207	0.5558359674
208	0.555880561
209	0.5559064094
210	0.5558617299
211	0.5557993671
212	0.5557674747
213	0.55580667
214	0.5558436234
215	0.5558777437
216	0.5558195053
217	0.5558374065
218	0.5558714757
219	0.5557807644
220	0.5558184069
221	0.5557326562
222	0.5557836893
223	0.5558109293
224	0.5557902899
225	0.5558207527
226	0.555848483
227	0.5558721746
228	0.5558953782
229	0.5558473408
230	0.5558638665
231	0.555871972
232	0.5558793617
233	0.5558997281
234	0.5557834437
235	0.555786684
236	0.5557896127
237	0.5557906665
238	0.5557967475
239	0.5557995314
240	0.555827165
241	0.5558296518
242	0.5558600986
243	0.555856492
244	0.5557854519
245	0.5557587253
246	0.5557656235
247	0.5557789176
248	0.5557798994
249	0.5557808161
250	0.555802855
251	0.5558020175
252	0.5558012872
253	0.555655712
254	0.555660107
255	0.5556056168
256	0.5556190643
257	0.5556137438
258	0.555527971
259	0.5555346359
260	0.555537241
261	0.5555447448
262	0.5555674718
263	0.5554793047
264	0.5554973386
265	0.5555067723
266	0.5555315643
267	0.5555357699
268	0.5555260264
269	0.5554454361
270	0.5554421849
271	0.5554396377
272	0.5554573008
273	0.5553247729
274	0.5553404441
275	0.5553614457
276	0.5553804216
277	0.5553780512
278	0.5553953714
279	0.5554130979
280	0.5554102436
281	0.5554077466
282	0.5554153966
283	0.5554174943
284	0.5554028507
285	0.5554049229
286	0.5554073751
287	0.5554095824
288	0.55541161
289	0.555429982
290	0.5554379408
291	0.5554363628
292	0.5554349436
293	0.5554336668
294	0.5554325264
295	0.5553920263
296	0.5553936347
297	0.5554008382
298	0.5554016547
299	0.5553577562
300	0.5553587097
301	0.5553627394
302	0.5553627837
303	0.555362832
304	0.5553628865
305	0.5553702824
306	0.5553768341
307	0.5553766874
308	0.5553765618
309	0.5553764595
310	0.5553817863
311	0.5553792552
312	0.5553922863
313	0.5553782192
314	0.5553876808
315	0.5553824682
316	0.5553777833
317	0.5553735687
318	0.555369779
319	0.555377341
320	0.5553744203
321	0.5553836743
322	0.5553809755
323	0.5553835537
324	0.5553816383
325	0.5553799148
326	0.5553783636
327	0.5553769676
328	0.5553799197
329	0.5553791549
330	0.5553817869
331	0.5553815415
332	0.5553799746
333	0.5553799258
334	0.5553836517
335	0.5553824473
336	0.5554227685
337	0.5554198224
338	0.5554171946
339	0.5554300935
340	0.5554276508
341	0.5554174553
342	0.5554083022
343	0.55539724
344	0.5553988283
345	0.5554035368
346	0.5553787914
347	0.5553348
348	0.5553500149
349	0.5553604072
350	0.5553730954
351	0.5553845224
352	0.5553899809
353	0.5553876669
354	0.5553919337
355	0.5553993597
356	0.5554017246
357	0.5554052468
358	0.555402942
359	0.5554052977
360	0.5554074179
361	0.5554102317
362	0.5554122917
363	0.5554141469
364	0.555356358
365	0.5553619736
366	0.5553689556
367	0.5553692225
368	0.5553692675
369	0.5553693121
370	0.5553693526
371	0.5553693913
372	0.5553690307
373	0.555370719
374	0.5553722451
375	0.555373622
376	0.555382419
377	0.5553822839
378	0.5553813208
379	0.555381271
380	0.5553764883
381	0.5553833018
382	0.5553894504
383	0.5553949878
384	0.5553956663
385	0.5554010732
386	0.5554018127
387	0.5553443619
388	0.5553468769
389	0.5553504894
390	0.5553523322
391	0.5553539978
392	0.555361536
393	0.5553631395
394	0.5553645826
395	0.5553658823
396	0.5553670566
397	0.5553681156
398	0.5553651521
399	0.5553663565
400	0.5553740622
401	0.5553769174
402	0.5553775499
403	0.5553781192
404	0.5553786324
405	0.5553790951
406	0.5553814327
407	0.555383541
408	0.5553842739
409	0.5553862956
410	0.555353609
411	0.5553567449
412	0.5553595707
413	0.5553621185
414	0.5553646029
415	0.5553627369
416	0.5553610614
417	0.55536412
418	0.555366874
419	0.5553693551
420	0.5553713455
421	0.555326405
422	0.5553291979
423	0.5553311933
424	0.555336505
425	0.5553376492
426	0.5553357131
427	0.5553444997
428	0.5553473161
429	0.5553498508
430	0.5553521341
431	0.5553541927
432	0.5553560505
433	0.5553559712
434	0.5553582817
435	0.5553627966
436	0.5553590333
437	0.5553556465
438	0.5553199514
439	0.5553294767
440	0.5553288977
441	0.5553283786
442	0.5553313336
443	0.5553324805
444	0.5553364748
445	0.5553400698
446	0.5553171807
447	0.5553215617
448	0.5553255067
449	0.5553290627
450	0.5553303942
451	0.5553258482
452	0.5553293107
453	0.5553324292
454	0.5553283136
455	0.5553309304
456	0.55533329
457	0.555334597
458	0.5553494
459	0.5553454071
460	0.5553369719
461	0.5553377328
462	0.5553401278
463	0.5553422833
464	0.5553387386
465	0.5553410941
466	0.5553432148
467	0.5553477595
468	0.5553477202
469	0.5553496228
470	0.5553494349
471	0.5553063354
472	0.5553100306
473	0.5553119036
474	0.5553110797
475	0.5553103465
476	0.5553096884
477	0.5553140522
478	0.5553198841
479	0.5553239082
480	0.5553164736
481	0.5553143943
482	0.5553178844
483	0.5553184841
484	0.555316675
485	0.5553203623
486	0.5553184242
487	0.5553219874
488	0.5553244394
489	0.5553222341
490	0.5553223696
491	0.5553226508
492	0.5552800731
493	0.5552794549
494	0.5552771129
495	0.5552859182
496	0.5552862046
497	0.5552864627
498	0.5552883038
499	0.5552963072
500	0.5552962162
501	0.5552943173
502	0.5552939486
503	0.5552967428
504	0.5552984754
505	0.5553094756
506	0.555310294
507	0.5553110348
508	0.5553115632
509	0.5553118847
510	0.5553130287
511	0.5552395402
512	0.5552412528
513	0.5552462945
514	0.5552508366
515	0.5552524999
516	0.5552547957
517	0.5552587175
518	0.5552622517
519	0.5552652798
520	0.5552683736
521	0.5552715428
522	0.5552740957
523	0.5552773815
524	0.5552769654
525	0.5552764194
526	0.5552390417
527	0.5552420678
528	0.5552437336
529	0.5552446789
530	0.5552501535
531	0.5552517362
532	0.5552523747
533	0.5552560944
534	0.5552594456
535	0.5552652658
536	0.5552695135
537	0.5552746025
538	0.5552764094
539	0.5552780356
540	0.555250255
541	0.5552496243
542	0.5552490567
543	0.5552529855
544	0.5552511965
545	0.5552495947
546	0.5552527355
547	0.5552573975
548	0.5552600072
549	0.5552605757
550	0.5552647344
551	0.5552649718
552	0.5552642467
553	0.5552643046
554	0.5552626411
555	0.555265608
556	0.555258655
557	0.5552611725
558	0.5552634544
559	0.5552667479
560	0.5552683816
561	0.5552698532
562	0.5552711789
563	0.5552738014
564	0.5552786125
565	0.5552750036
566	0.5552776134
567	0.5552824583
568	0.555286819
569	0.5552893152
570	0.5552889106
571	0.5552885467
572	0.5552882191
573	0.5552449105
574	0.5552452484
575	0.555250198
576	0.555251655
577	0.5552576979
578	0.5552332727
579	0.5552326511
580	0.5552299799
581	0.5552279819
582	0.555229379
583	0.5552277377
584	0.5552319112
585	0.5552330244
586	0.5552366279
587	0.5552376531
588	0.5552096492
589	0.5552076928
590	0.5552084544
591	0.5552091481
592	0.5552101857
593	0.5552116448
594	0.5552151603
595	0.555221261
596	0.5552169946
597	0.5552172927
598	0.5552176219
599	0.5552246271
600	0.5552268729
601	0.5552235023
602	0.5552325984
603	0.5552094953
604	0.5551970322
605	0.5551975368
606	0.5551873694
607	0.55518053
608	0.5551721416
609	0.5551645921
610	0.5551577975
611	0.5551516823
612	0.5551461789
613	0.555141226
614	0.5551367683
615	0.5551426178
616	0.5551511222
617	0.5551472135
618	0.5551436957
619	0.5551475759
620	0.5551440205
621	0.5551408206
622	0.5551379407
623	0.5551366998
624	0.5551342233
625	0.5551319944
626	0.5551299884
627	0.555128183
628	0.5551265581
629	0.5551250961
630	0.5551237809
631	0.5551225973
632	0.5551215322
633	0.5551205735
634	0.5551197107
635	0.5551189342
636	0.5551196145
637	0.5551202293
638	0.5551302263
639	0.55514043
640	0.5551484192
641	0.5551481797
642	0.5551479641
643	0.5551463986
644	0.5551536575
645	0.5551570552
646	0.5551577929
647	0.5551584569
648	0.5551590545
649	0.5551595924
650	0.5551272925
651	0.5551297313
652	0.5551359821
653	0.5550778121
654	0.555075578
655	0.5550777175
656	0.55507596
657	0.5550743851
658	0.5550729715
659	0.5550825027
660	0.5550894531
661	0.5550912835
662	0.55509859
663	0.5550989921
664	0.5551043041
665	0.5551105434
666	0.5551115775
667	0.5551110295
668	0.5550813609
669	0.5550825475
670	0.5550854821
671	0.5550850679
672	0.5550876679
673	0.5550883799
674	0.5550951563
675	0.5550987024
676	0.5550992564
677	0.5550981499
678	0.5550986647
679	0.5550978702
